Manufacturer;Model Number;Max strings input;Maximum Short Circuit Current / String;Description;Maximum Continuous Output Power (kW);Nominal Voltage (Vac);Weighted Efficiency (%);Night Tare Loss (W);Voltage Minimum (Vdc);Voltage Nominal (Vdc);Voltage Maximum (Vdc);Power Level 10% (kW);Power Level 20% (kW);Power Level 30% (kW);Power Level 50% (kW);Power Level 75% (kW);Power Level 100% (kW);Efficiency @Vmin 10% Pwr Lvl (%);Efficiency @Vmin 20% Pwr Lvl (%);Efficiency @Vmin 30% Pwr Lvl (%);Efficiency @Vmin 50% Pwr Lvl (%);Efficiency @Vmin 75% Pwr Lvl (%);Efficiency @Vmin 100% Pwr Lvl (%);"Efficiency @Vmin; Wtd (%)";Efficiency @Vnom 10% Pwr Lvl (%);Efficiency @Vnom 20% Pwr Lvl (%);Efficiency @Vnom 30% Pwr Lvl (%);Efficiency @Vnom 50% Pwr Lvl (%);Efficiency @Vnom 75% Pwr Lvl (%);Efficiency @Vnom 100% Pwr Lvl (%);Efficiency @Vnom Wtd (%);Efficiency @Vmax 10% Pwr Lvl (%);Efficiency @Vmax 20% Pwr Lvl (%);Efficiency @Vmax 30% Pwr Lvl (%);Efficiency @Vmax 50% Pwr Lvl (%);Efficiency @Vmax 75% Pwr Lvl (%);Efficiency @Vmax 100% Pwr Lvl (%);Efficiency @Vmax Wtd (%)
Enphase Energy Inc,;IQ6PLUS-72-5-US [240V];1;15;"280 W; 240 Vac Grid Support Utility Interactive Microinverter; DC Connector type = 5";0,28;240;97;0,03;27;36;45;0,028;0,056;0,084;0,14;0,21;0,28;94,25306;96,16312;96,81711;97,30261;97,14559;96,71648;96,9528664;94,55484;95,7444;96,28142;97,2549;97,33341;97,17007;96,9919238;93,90588;95,0901;95,74493;96,97198;97,14868;97,03843;96,7049695
Enphase Energy Inc,;IQ6PLUS-72-ACM-US [240V];1;15;"280 W; 240 Vac Grid Support Utility Interactive Microinverter for ACPV Module applications";0,28;240;97;0,02;27;36;45;0,028;0,056;0,084;0,14;0,21;0,28;94,25306;96,16312;96,81711;97,30261;97,14559;96,71648;96,9528664;94,55484;95,7444;96,28142;97,2549;97,33341;97,17007;96,9919238;93,90588;95,0901;95,74493;96,97198;97,14868;97,03843;96,7049695
Enphase Energy Inc,;IQ8PLUS-72-2-US [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,29;240;97;0,027;27;36;45;0,029802341;0,059604681;0,089407022;0,149011703;0,223517554;0,298023405;95,35613199;96,21634055;97,0727094;97,11114867;96,34580439;95,34581807;96,49769589;95,97483496;96,75746607;97,19676545;97,7212092;97,52981183;97,07698503;97,40658201;96,17333919;96,97839061;97,07299704;97,72425502;97,76940536;97,55073766;97,56202802
Enphase Energy Inc,;IQ8PLUS-72-M-US [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,29;240;97;0,027;27;36;45;0,029802341;0,059604681;0,089407022;0,149011703;0,223517554;0,298023405;95,35613199;96,21634055;97,0727094;97,11114867;96,34580439;95,34581807;96,49769589;95,97483496;96,75746607;97,19676545;97,7212092;97,52981183;97,07698503;97,40658201;96,17333919;96,97839061;97,07299704;97,72425502;97,76940536;97,55073766;97,56202802
Enphase Energy Inc,;IQ7PLUS-72-2-US [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,292;240;97;0,025;27;36;45;0,029;0,058;0,087;0,145;0,2175;0,29;95,00364;96,24567;97,1477;97,42907;97,16406;96,60387;97,0574031;94,16196;95,57517;96,78024;97,49529;97,44282;97,1569;97,1354162;93,32141;94,80589;96,39402;97,27316;97,30951;97,07574;96,8956242
Enphase Energy Inc,;IQ7PLUS-72-5-US [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,292;240;97;0,025;27;36;45;0,029;0,058;0,087;0,145;0,2175;0,29;95,00364;96,24567;97,1477;97,42907;97,16406;96,60387;97,0574031;94,16196;95,57517;96,78024;97,49529;97,44282;97,1569;97,1354162;93,32141;94,80589;96,39402;97,27316;97,30951;97,07574;96,8956242
Enphase Energy Inc,;IQ7PLUS-72-ACM-US [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive microinverter";0,292;240;97;0,025;27;36;45;0,029;0,058;0,087;0,145;0,2175;0,29;95,00364;96,24567;97,1477;97,42907;97,16406;96,60387;97,0574031;94,16196;95,57517;96,78024;97,49529;97,44282;97,1569;97,1354162;93,32141;94,80589;96,39402;97,27316;97,30951;97,07574;96,8956242
Enphase Energy Inc,;IQ7PLUS-72-ACM-US-NM [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive microinverter";0,292;240;97;0,025;27;36;45;0,029;0,058;0,087;0,145;0,2175;0,29;95,00364;96,24567;97,1477;97,42907;97,16406;96,60387;97,0574031;94,16196;95,57517;96,78024;97,49529;97,44282;97,1569;97,1354162;93,32141;94,80589;96,39402;97,27316;97,30951;97,07574;96,8956242
Enphase Energy Inc,;IQ7PLUS-72-E-ACM-US [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive microinverter";0,292;240;97;0,025;27;36;45;0,029;0,058;0,087;0,145;0,2175;0,29;95,00364;96,24567;97,1477;97,42907;97,16406;96,60387;97,0574031;94,16196;95,57517;96,78024;97,49529;97,44282;97,1569;97,1354162;93,32141;94,80589;96,39402;97,27316;97,30951;97,07574;96,8956242
Enphase Energy Inc,;IQ7PLUS-72-E-ACM-US-NM [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive microinverter";0,292;240;97;0,025;27;36;45;0,029;0,058;0,087;0,145;0,2175;0,29;95,00364;96,24567;97,1477;97,42907;97,16406;96,60387;97,0574031;94,16196;95,57517;96,78024;97,49529;97,44282;97,1569;97,1354162;93,32141;94,80589;96,39402;97,27316;97,30951;97,07574;96,8956242
Enphase Energy Inc,;IQ7PLUS-72-E-US [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,292;240;97;0,025;27;36;45;0,029;0,058;0,087;0,145;0,2175;0,29;95,00364;96,24567;97,1477;97,42907;97,16406;96,60387;97,0574031;94,16196;95,57517;96,78024;97,49529;97,44282;97,1569;97,1354162;93,32141;94,80589;96,39402;97,27316;97,30951;97,07574;96,8956242
Enphase Energy Inc,;IQ7PLUS-72-M-US [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,292;240;97;0,025;27;36;45;0,029;0,058;0,087;0,145;0,2175;0,29;95,00364;96,24567;97,1477;97,42907;97,16406;96,60387;97,0574031;94,16196;95,57517;96,78024;97,49529;97,44282;97,1569;97,1354162;93,32141;94,80589;96,39402;97,27316;97,30951;97,07574;96,8956242
Enphase Energy Inc,;IQ7GPLUS-72-2-US [240V];1;15;"290 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,298;240;97;0,03;29;37;45;0,029767487;0,059534973;0,08930246;0,148837433;0,223256149;0,297674866;94,90747848;94,77802776;96,62984693;97,17742298;96,73092176;96,30904521;96,62088178;95,49321319;96,84225568;96,41277859;97,55178592;97,49680829;97,21222744;97,25116955;95,8204176;96,87329923;96,9765879;97,51588453;97,65516949;97,45340916;97,42191825
Enphase Energy Inc,;IQ7X-96-2-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7X-96-5-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7X-96-ACM-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7X-96-ACM-US-NM [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7X-96-E-ACM-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7X-96-E-ACM-US-NM [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7X-96-E-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7X-96-M-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7XS-96-2-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7XS-96-5-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7XS-96-ACM-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7XS-96-ACM-US-NM [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7XS-96-ACM-US-RMA [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7XS-96-E-ACM-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7XS-96-E-ACM-US-NM [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ7XS-96-E-US [240V];1;15;"315 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,316;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
Enphase Energy Inc,;IQ8M-72-2-US [240V];1;15;"325 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,325;240;97,5;0,022;30;37,5;45;0,033024261;0,066048523;0,099072784;0,165121307;0,247681961;0,330242615;95,72679722;96,44810856;97,31502184;97,40735551;96,79606279;95,93646493;96,88356112;96,20508775;96,91903079;97,3566642;97,79548898;97,57639644;97,10045722;97,48452041;96,34730851;97,0664509;97,33400263;97,79362115;97,75368959;97,46850694;97,60683647
Enphase Energy Inc,;IQ8M-72-M-US [240V];1;15;"325 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,325;240;97,5;0,022;30;37,5;45;0,033024261;0,066048523;0,099072784;0,165121307;0,247681961;0,330242615;95,72679722;96,44810856;97,31502184;97,40735551;96,79606279;95,93646493;96,88356112;96,20508775;96,91903079;97,3566642;97,79548898;97,57639644;97,10045722;97,48452041;96,34730851;97,0664509;97,33400263;97,79362115;97,75368959;97,46850694;97,60683647
Enphase Energy Inc,;IQ7A-66-x-US-& [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive Microinverter; where x = 2; 5; E; or blank; and & = any characters or blank";0,348698;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7A-66-x-ACM-US-y-z-& [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive microinverter; where x = 2; 5; E; or blank; y = NM or blank; z = RMA or blank; and & = any characters or blank";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7A-72-2-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7A-72-5-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7A-72-ACM-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7A-72-E-ACM-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7A-72-E-ACM-US-NM [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7A-72-E-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7A-72-M-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7AS-66-2-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7AS-66-5-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7AS-66-ACM-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7AS-66-ACM-US-NM [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7AS-66-ACM-US-RMA [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7AS-66-E-ACM-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7AS-66-E-ACM-US-NM [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ7AS-66-E-US [240V];1;15;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,349;240;97;0,019;38;40,5;43;0,0348698;0,0697396;0,1046094;0,174349;0,2615235;0,348698;95,15459;95,80564;96,6492;97,14809;96,97015;96,47103;96,8131995;95,06785;95,7094;96,57078;97,11274;96,97696;96,46395;96,7913393;95,00121;95,633;96,46907;97,07196;96,95952;96,46044;96,754666
Enphase Energy Inc,;IQ8A-72-2-US [240V];1;15;"349 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,35;240;97;0,025;32;38,5;45;0,034932921;0,069865843;0,104798764;0,174664607;0,261996911;0,349329214;95,86232099;96,53063102;97,3427224;97,39969563;96,79847395;95,92377397;96,89546705;96,23202552;96,89405709;97,35191942;97,68916488;97,41685207;96,88181442;97,36596115;96,30045519;96,97885929;97,22368646;97,69787774;97,58683806;97,22587027;97,46667555
Enphase Energy Inc,;IQ8A-72-M-US [240V];1;15;"349 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,35;240;97;0,025;32;38,5;45;0,034932921;0,069865843;0,104798764;0,174664607;0,261996911;0,349329214;95,86232099;96,53063102;97,3427224;97,39969563;96,79847395;95,92377397;96,89546705;96,23202552;96,89405709;97,35191942;97,68916488;97,41685207;96,88181442;97,36596115;96,30045519;96,97885929;97,22368646;97,69787774;97,58683806;97,22587027;97,46667555
Enphase Energy Inc,;IQ8H-240-72-2-US [240V];1;15;"384 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,38;240;97;0,026;36;40,5;45;0,038403359;0,076806719;0,115210078;0,192016797;0,288025196;0,384033594;95,80673072;96,75021948;97,33975167;97,47682181;96,97830408;96,18919812;97,02864405;96,07244265;96,80852627;97,29780058;97,61247186;97,29365338;96,80320551;97,26347575;96,08672569;96,8086513;97,04421156;97,57944658;97,39307318;96,93734117;97,2860866
Enphase Energy Inc,;IQ8H-240-72-M-US [240V];1;15;"384 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,38;240;97;0,026;36;40,5;45;0,038403359;0,076806719;0,115210078;0,192016797;0,288025196;0,384033594;95,80673072;96,75021948;97,33975167;97,47682181;96,97830408;96,18919812;97,02864405;96,07244265;96,80852627;97,29780058;97,61247186;97,29365338;96,80320551;97,26347575;96,08672569;96,8086513;97,04421156;97,57944658;97,39307318;96,93734117;97,2860866
Enphase Energy Inc,;IQ7HS-66-ACM-US [240V];1;15;"384 VA; 240 Vac Grid Support Utility Interactive microinverter";0,384;240;97;0,06;38;40,5;43;0,03838;0,07676;0,11514;0,1919;0,28785;0,3838;95,5881834;96,3482974;97,28362757;97,53090641;97,15001133;96,71357802;97,12165277;95,60297019;96,23461515;97,28290071;97,59165117;97,3229162;96,98665546;97,23452275;95,73374936;96,35247455;97,16786598;97,6271047;97,40310882;97,08544776;97,28672967
Enphase Energy Inc,;IQ7HS-66-ACM-US-NM [240V];1;15;"384 VA; 240 Vac Grid Support Utility Interactive microinverter";0,384;240;97;0,06;38;40,5;43;0,03838;0,07676;0,11514;0,1919;0,28785;0,3838;95,5881834;96,3482974;97,28362757;97,53090641;97,15001133;96,71357802;97,12165277;95,60297019;96,23461515;97,28290071;97,59165117;97,3229162;96,98665546;97,23452275;95,73374936;96,35247455;97,16786598;97,6271047;97,40310882;97,08544776;97,28672967
Enphase Energy Inc,;IQ7HS-66-E-ACM-US [240V];1;15;"384 VA; 240 Vac Grid Support Utility Interactive microinverter";0,384;240;97;0,06;38;40,5;43;0,03838;0,07676;0,11514;0,1919;0,28785;0,3838;95,5881834;96,3482974;97,28362757;97,53090641;97,15001133;96,71357802;97,12165277;95,60297019;96,23461515;97,28290071;97,59165117;97,3229162;96,98665546;97,23452275;95,73374936;96,35247455;97,16786598;97,6271047;97,40310882;97,08544776;97,28672967
Enphase Energy Inc,;IQ7HS-66-E-ACM-US-NM [240V];1;15;"384 VA; 240 Vac Grid Support Utility Interactive microinverter";0,384;240;97;0,06;38;40,5;43;0,03838;0,07676;0,11514;0,1919;0,28785;0,3838;95,5881834;96,3482974;97,28362757;97,53090641;97,15001133;96,71357802;97,12165277;95,60297019;96,23461515;97,28290071;97,59165117;97,3229162;96,98665546;97,23452275;95,73374936;96,35247455;97,16786598;97,6271047;97,40310882;97,08544776;97,28672967
Enphase Energy Inc,;IQ7HS-66-M-ACM-US [240V];1;15;"384 VA; 240 Vac Grid Support Utility Interactive Inverter";0,384;240;97;0,06;38;40,5;43;0,03838;0,07676;0,11514;0,1919;0,28785;0,3838;95,5881834;96,3482974;97,28362757;97,53090641;97,15001133;96,71357802;97,12165277;95,60297019;96,23461515;97,28290071;97,59165117;97,3229162;96,98665546;97,23452275;95,73374936;96,35247455;97,16786598;97,6271047;97,40310882;97,08544776;97,28672967
Enphase Energy Inc,;IQ7HS-66-M-ACM-US-NM [240V];1;15;"384 VA; 240 Vac Grid Support Utility Interactive Inverter";0,384;240;97;0,06;38;40,5;43;0,03838;0,07676;0,11514;0,1919;0,28785;0,3838;95,5881834;96,3482974;97,28362757;97,53090641;97,15001133;96,71357802;97,12165277;95,60297019;96,23461515;97,28290071;97,59165117;97,3229162;96,98665546;97,23452275;95,73374936;96,35247455;97,16786598;97,6271047;97,40310882;97,08544776;97,28672967
