Manufacturer,Model Number,Max strings input,Maximum Short Circuit Current / String,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),Efficiency @Vmin 10% Pwr Lvl (%),Efficiency @Vmin 20% Pwr Lvl (%),Efficiency @Vmin 30% Pwr Lvl (%),Efficiency @Vmin 50% Pwr Lvl (%),Efficiency @Vmin 75% Pwr Lvl (%),Efficiency @Vmin 100% Pwr Lvl (%),"Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
ABB,UNO-8.6-TL-OUTD-S-US-Z-M-A [240V],2,30,"8.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,240,97,1.4,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2
ABB,UNO-8.6-TL-OUTD-S-US-Z-M-A [277V],2,30,"8.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,277,97,1.5,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF8.6K-DH [240V],2,26,"8.6 kW, 240 Vac Grid Support Utility Interactive Inverter",8.596,240,97,0.58,210,360,480,0.859563,1.719126,2.578689,4.297815,6.4467225,8.59563,92.39628333,94.49093333,95.23935,96.215,97.35748333,97.78141667,96.542807,93.49175,95.42393333,96.53408333,97.34848333,97.64488333,97.95155,97.18750383,93.2217,95.1588,95.55588333,96.71036667,97.55535,97.90383333,96.86221817
Delta Electronics,E10_BDI [208V],2,30,"8320 W, 208 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",8.4,208,97,1.35,280,380,480,0.83996,1.67992,2.51988,4.1998,6.2997,8.3996,95.97633333,97.03490476,97.29442857,97.38247619,97.17995238,96.84433333,97.16404143,96.71052381,97.48690476,97.62857143,97.52733333,97.19833333,96.81904762,97.29500381,95.52509524,96.98052381,97.34342857,97.44095238,97.21147619,96.92733333,97.18229048
Delta Electronics,E10-TL-US [208V],2,30,"8320 W, 208 Vac, transformerless Grid Support Utility Interactive Solar and Energy Storage Inverter",8.4,208,97,1.35,280,380,480,0.83996,1.67992,2.51988,4.1998,6.2997,8.3996,95.97633333,97.03490476,97.29442857,97.38247619,97.17995238,96.84433333,97.16404143,96.71052381,97.48690476,97.62857143,97.52733333,97.19833333,96.81904762,97.29500381,95.52509524,96.98052381,97.34342857,97.44095238,97.21147619,96.92733333,97.18229048
Delta Electronics,M10-4-TL-US [208V],2,30,"8320 W, 208 Vac transformerless Grid Support Utility Interactive Inverter",8.385,208,97.5,1.35,280,350,480,0.83848,1.67696,2.51544,4.1924,6.2886,8.3848,95.97633333,97.03490476,97.29442857,97.38247619,97.17995238,96.84433333,97.16404143,96.73504762,97.56066667,97.69847619,97.60219048,97.36080952,97.06847619,97.42236524,95.52509524,96.98052381,97.34342857,97.44095238,97.21147619,96.92733333,97.18229048
Delta Electronics,M10-TL-US [208V],2,30,"9.6 kW, 208 Vac Transformerless, Bi-directional Grid Support Utility Interactive Inverter",8.36,208,97.5,1.35,280,380,480,0.836,1.672,2.508,4.18,6.27,8.36,95.65818581,97.2036827,97.62750266,97.69393084,97.33310572,96.71888759,97.34002777,96.10372934,97.46838033,97.84226785,97.87999565,97.48148338,96.93898909,97.52557506,95.32310551,96.9698704,97.49506,97.67578738,97.37897331,96.79889859,97.32354107
"Shenzhen Growatt New Energy Technology Co., Ltd",MIN 8200TL-XH-US [240V],6,40.5,"8.2 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",8.25,240,97.5,10,250,380,480,0.82514,1.65028,2.47542,4.1257,6.18855,8.2514,93.9,96.1,96.8,97.3,97.3,97.1,97,95.6,97.5,98,98.2,98.2,98,98,93.8,96.7,97.5,98,98,97.9,97.7
Fronius International GmbH,Fronius Primo 8.2-1 208-240 [240V],2,36,"8.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",8.2,240,97,0.55,100,660,800,0.82,1.64,2.46,4.1,6.15,8.2,92.1,94.9,95.7,96.2,96.2,96.1,95.9,94.2,96.6,97.1,97.4,97.4,97.4,97.2,94.7,97.1,97.6,97.9,97.9,97.8,97.7
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 8000MTLP-US [277V],6,40.5,"8 kW, 277 Vac, 110-480 Vdc Grid Support Utility Interactive Inverter with boosting circuit",8.137,277,97.5,3.7,330,480,550,0.8137,1.6274,2.4411,4.0685,6.10275,8.137,95.44213,96.61088,97.18238,97.51984,97.49255,97.2428,97.32247,96.26972,97.20439,97.77698,98.09958,98.09839,97.94945,97.93478,95.86307,96.88977,97.48795,97.83911,97.96422,97.8946,97.73954
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 8000MTLP-US [240V],6,40.5,"8 kW, 240 Vac, 110-480 Vdc Grid Support Utility Interactive Inverter with boosting circuit",8.061,240,97.5,3.5,330,480,550,0.8061,1.6122,2.4183,4.0305,6.04575,8.061,95.4816,96.80602,97.29822,97.45799,97.31801,97.01661,97.2309,95.79394,97.09125,97.59543,97.85899,97.79281,97.5766,97.65718,95.26371,96.75756,97.31237,97.63409,97.69424,97.52793,97.48341
"Ginlong Technologies Co., Ltd.",RHI-1P8K-HVES-5G [240V],3,10,"8 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",8.006,240,97.5,1,185,330,450,0.801,1.601,2.402,4.003,6.004,8.006,95.12,96.18,96.94,97.37,97.18,96.63,97.03,95.66,97.24,97.42,97.55,97.7,96.96,97.49,95.38,96.75,97.61,97.82,97.85,97.71,97.65
"Ginlong Technologies Co., Ltd.",Solis-1P8K-4G-US [240V],3,10,"8 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",8,240,97.5,6,250,380,500,0.8,1.6,2.4,4,6,8,95.11533291,96.17546244,96.93899811,97.36927732,97.18272164,96.63190945,97.03205239,95.65651417,97.23989645,97.42168834,97.54785554,97.70238448,96.95587235,97.49396505,95.37568338,96.74657697,97.61066347,97.81730088,97.85279561,97.70533088,97.6545172
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF8K-DH [240V],2,26,"8 kW, 240 Vac Grid Support Utility Interactive Inverter",7.999,240,96.5,0.64,195,360,480,0.799859,1.599718,2.399577,3.999295,5.9989425,7.99859,91.82216667,93.64,95.1025,96.11705,97.21166667,97.56275,96.352088,92.42345,95.30103333,96.37201667,97.15625,97.48205,97.96021667,96.9929415,91.39476667,94.49463333,95.40628333,96.70138333,97.51721667,97.75238333,96.70831083
Sol-Ark,Sol-Ark-8k-48-ST [240V],2,10,"8 KW, 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality",7.976,240,96.5,13.4,240,370,425,0.797616552,1.595233104,2.392849656,3.98808276,5.98212414,7.97616552,91.8196158,94.91099778,95.52051377,97.07955087,96.98801209,97.13049899,96.52767321,91.670909,95.00084136,95.70773217,97.54654849,97.44586223,97.08346102,96.8870615,91.55133333,95.07170672,95.85843856,97.6006364,97.27396276,97.08678933,96.82432467
Sol-Ark,5K-120V/8K-230V-1P [240V],2,10,"8 kW, 240 Vac Grid Support Utility Interactive PV and Battery",7.9703,240,96.5,19.3,200,312.5,425,0.79703,1.59406,2.39109,3.98515,5.977725,7.9703,94.432,96.79,97.304,96.606,96.184,95.546,96.33534,94.82,97.058,97.568,96.802,96.458,95.99,96.60452,94.374,96.7,97.082,96.412,95.828,95.31,96.06066
Fronius International GmbH,Fronius Primo 8.2-1 208-240 [208V],2,36,"8.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",7.9,208,97,0.41,100,660,800,0.79,1.58,2.37,3.95,5.93,7.9,93,95.3,95.9,96.2,96.2,95.9,96,95.8,97.3,97.7,97.8,97.8,97.5,97.7,94,96.7,97.3,97.6,97.6,97.4,97.3
Lion Energy,#50170167 Sanctuary 8K [240V],2,25,"8 kW, 240 Vac, Grid Support Utility Interactive Inverter",7.898,240,95,18.8,240,370,425,0.789799267,1.579598533,2.3693978,3.948996333,5.9234945,7.897992667,91.61792113,94.68762938,94.7932199,95.07586188,94.59888201,94.12795661,94.58402099,92.60507582,95.3424714,95.44948443,95.71484354,95.34117457,94.83140272,95.29777454,91.49117337,94.8317938,95.04683948,95.51045462,95.26800064,94.83535701,95.09786102
"Shenzhen Growatt New Energy Technology Co., Ltd",MIN 9000TL-XH-US [208V],6,40.5,"9 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",7.87,208,97.5,10,250,380,480,0.78742,1.57484,2.36226,3.9371,5.90565,7.8742,94,96.1,96.7,97,96.9,96.8,96.7,95.6,97.4,97.8,97.9,97.8,97.7,97.7,94.6,96.7,97.4,97.7,97.7,97.6,97.5
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 9000MTLP-US [208V],6,40.5,"9 kW, 208 Vac, 110-480 Vdc Grid Support Utility Interactive Inverter with boosting circuit",7.864,208,97,3.3,330,480,550,0.7864,1.5728,2.3592,3.932,5.898,7.864,95.43432,96.86343,97.12284,97.08368,96.76015,96.53932,96.8127,95.51844,96.9899,97.35315,97.44628,97.17874,97.00006,97.17106,94.827,96.61691,97.05636,97.24727,97.08187,96.89364,96.99069
"Shenzhen Lux Power Technology Co., Ltd.",LXP-LB-US 8K [240V],4,25,"8 kW, 240 Vac Grid Support Utility Interactive Inverter",7.86266,240,96.5,18.84,210,360,480,0.786266,1.572532,2.358798,3.93133,5.896995,7.86266,92.95776156,94.88985128,95.74812861,96.28382028,95.97019528,95.86040542,95.82940449,95.57409211,96.57870313,96.68540537,97.0388621,96.74253789,96.74860224,96.74328372,94.68202979,96.178496,96.631815,96.93669003,96.75708777,96.79979634,96.66997503
"Shenzhen Lux Power Technology Co., Ltd.",LXP-LB-US 8K [208V],4,25,"8 kW, 208 Vac Grid Support Utility Interactive Inverter",7.85995,208,96.5,18.53,210,360,480,0.785995,1.57199,2.357985,3.929975,5.8949625,7.85995,92.74583526,94.88206362,95.78768508,96.28138625,95.75480619,95.54521517,95.69485795,95.31831447,96.78515325,96.92976775,97.24010727,96.77329297,96.63307553,96.82548395,94.86597086,96.38702875,96.72151519,97.10534115,96.69414306,96.61438268,96.69130869
Generac Power Systems,XVT076A03 [240V],4,30,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter with PCS Functionality",7.839,240,97,1.29,390,400,420,0.78386,1.56772,2.35158,3.9193,5.87895,7.8386,93.67757166,95.99869592,96.53258417,97.20360643,97.16032128,97.10469096,96.89390994,92.82343581,95.60831253,96.66810351,97.21286878,97.22308001,97.13374828,96.89314774,92.2887256,95.33200469,96.19021584,96.98658854,97.12995942,97.01891081,96.69798279
Sol-Ark,Sol-Ark-8k-48-ST [208V],2,10,"8 KW, 208 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality",7.839,208,96.5,13.4,240,370,425,0.783928076,1.567856152,2.351784228,3.91964038,5.87946057,7.83928076,91.48626455,94.76024897,95.35266316,97.29626771,97.18512362,96.85987019,96.62310786,91.69996536,94.96385062,95.49571167,97.42882972,97.23163531,96.9296807,96.71498153,91.90725652,94.92899506,95.36981943,97.31865433,96.92561737,97.06311955,96.52776894
Lion Energy,#50170167 Sanctuary 8K [208V],2,25,"8 kW, 208 Vac, Grid Support Utility Interactive Inverter",7.827,208,94.5,14.2,240,370,425,0.7827188,1.5654376,2.3481564,3.913594,5.870391,7.827188,91.59348913,94.53057897,94.70084841,94.81719571,94.26614231,93.73061351,94.31356752,92.45540022,95.19687333,95.36824115,95.4677591,94.99504816,94.40736219,95.01822166,91.45964017,94.79865012,94.97043249,95.27635314,94.84035654,94.29285176,94.78283572
SMA America,SB7.7-1TP-US-41 [240V],3,18,"7.7 kW, 240 Vac Grid Support Utility Interactive Inverter ",7.76,240,97,5.1,270,365,480,0.77564,1.55128,2.32692,3.8782,5.8173,7.7564,95.7,96.8,97.1,96.9,96.5,96,96.6,96,97.5,97.4,97.3,96.8,96.3,97,94.7,96.8,97,97.2,96.9,96.7,96.9
SMA America,SB7.7-1SP-US-40 [240V],3,18,"7.7 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter",7.76,240,97,5.1,270,365,480,0.7758,1.5516,2.3274,3.879,5.8185,7.758,95.65948807,96.75739131,97.07830147,96.94784232,96.53566546,96.00948439,96.63706907,96.03205452,97.52295573,97.44272487,97.31455937,96.78768622,96.34562562,96.9613694,94.682466,96.825185,97.02358533,97.19234521,96.87507518,96.7284128,96.86199111
SMA America,SB7.7-1TP-US-40 [240V],3,18,"7.7 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",7.76,240,97,5.1,270,365,480,0.7758,1.5516,2.3274,3.879,5.8185,7.758,95.65948807,96.75739131,97.07830147,96.94784232,96.53566546,96.00948439,96.63706907,96.03205452,97.52295573,97.44272487,97.31455937,96.78768622,96.34562562,96.9613694,94.682466,96.825185,97.02358533,97.19234521,96.87507518,96.7284128,96.86199111
SMA America,SB7.7-1SP-US-41 [240V],3,18,"7.7 kW, 240 Vac Grid Support Utility Interactive Inverter  ",7.756,240,97,5.1,270,365,480,0.77564,1.55128,2.32692,3.8782,5.8173,7.7564,95.65948807,96.75739131,97.07830147,96.94784232,96.53566546,96.00948439,96.63706907,96.03205452,97.52295573,97.44272487,97.31455937,96.78768622,96.34562562,96.9613694,94.682466,96.825185,97.02358533,97.19234521,96.87507518,96.7284128,96.86199111
"FOXESS CO., LTD",H1-7.6-US [240V],2,15,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter",7.72034,240,97,27.23,271,380,480,0.772034,1.544068,2.316102,3.86017,5.790255,7.72034,93.49961605,95.79985986,96.54072098,97.04824036,97.1100957,96.89744126,96.80821741,93.87215398,96.83057465,97.07523253,97.4310576,97.29299916,97.66793303,97.1546511,92.41257578,96.31517832,97.06563691,97.61009525,97.73104432,97.51492102,97.33145792
Delta Electronics,E8_BDI [240V],3,15,"7680 W, 240 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",7.716,240,97.5,2.72,280,380,480,0.771596899,1.543193798,2.314790697,3.857984496,5.786976743,7.715968991,94.85755569,96.60911437,96.81204921,97.01412912,96.92935866,96.68928876,96.82219549,96.13577453,97.48477315,97.79233587,97.8645711,97.77627351,97.64456309,97.70996299,92.94700795,96.8614283,97.40259507,97.66088253,97.6154732,97.50536992,97.36951777
Delta Electronics,E8 Plus-TL-US [240V],3,15,"7680 W, 240 Vac Transformerless Grid Support Utility Interactive Hybrid Inverter.",7.715968991,240,97.5,2.72,280,380,480,0.771596899,1.543193798,2.314790697,3.857984496,5.786976743,7.715968991,94.85755569,96.60911437,96.81204921,97.01412912,96.92935866,96.68928876,96.82219549,96.13577453,97.48477315,97.79233587,97.8645711,97.77627351,97.64456309,97.70996299,92.94700795,96.8614283,97.40259507,97.66088253,97.6154732,97.50536992,97.36951777
Delta Electronics,E8-TL-US [240V],3,15,"7680 W, 240 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",7.68,240,97.5,1.19,270,380,480,0.768,1.536,2.304,3.84,5.76,7.68,95.22024476,96.78647652,97.36048434,97.66152787,97.51470674,97.06328333,97.37627133,96.55705827,97.76815417,98.09169357,98.16443529,97.99707522,97.64044328,97.95669671,95.55328057,97.21356261,97.73387302,97.94762189,97.84806943,97.50177996,97.71444051
Delta Electronics,M8-TL-US [240V],3,15,"8000 W, 240 Vac transformerless Grid Support Utility Interactive Inverter",7.68,240,97.5,1.19,270,380,480,0.768,1.536,2.304,3.84,5.76,7.68,95.2,96.8,97.4,97.7,97.5,97.1,97.4,96.6,97.8,98.1,98.2,98,97.6,98,95.6,97.2,97.7,97.9,97.8,97.5,97.7
LG Electronics Inc.,D007KEEN261 [240V],3,12,"7680 W, 240 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",7.68,240,97.5,1.19,270,380,450,0.768,1.536,2.304,3.84,5.76,7.68,95.1417619,96.55657143,97.33252381,97.59719048,97.51042857,97.13038095,97.3458581,96.49571429,97.6782381,98.0327619,98.06442857,97.7762381,97.43109524,97.79416286,95.76833333,97.32171429,97.81547619,97.95814286,97.74795238,97.44714286,97.6846581
NeoVolta Inc.,NV7600 [240V],2,32,"7680W, 240 Vac, 1-phase hybrid Grid Support Utility Interactive Inverter that works with PV and energy storage. Inverter is capable of PCS functionality.",7.657,240,96.5,13.4,240,370,425,0.76571189,1.53142378,2.29713567,3.82855945,5.742839174,7.657118899,91.8196158,94.91099778,95.52051377,97.07955087,96.98801209,97.13049899,96.52767321,91.670909,95.00084136,95.70773217,97.54654849,97.44586223,97.08346102,96.8870615,91.55133333,95.07170672,95.85843856,97.6006364,97.27396276,97.08678933,96.82432467
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 7600MTLP-US [277V],6,40.5,"7.6 kW, 277 Vac Grid Support Utility Interactive Inverter",7.652,277,96.5,0.051,270,380,480,765.15,1530.3,2295.45,3825.75,5738.63,7651.5,94.3,95.8,96.2,96.1,95.8,95.3,95.8,96.1,97,97.2,97.1,96.8,96.3,96.9,94.9,96.5,96.9,96.9,96.7,96.3,96.7
Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-7.6 [240V],3,12.5,"7.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",7.642,240,95.5,44,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149
SolarJuice American Inc.,S4A-H76 [240V],3,10,"7.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",7.642,240,95.5,44,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149
SolarEdge Technologies Ltd.,SE7600A-US [240V],2,20,"7.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter",7.625,240,97.5,2.16,360,400,480,0.7625,1.525,2.288,3.813,5.719,7.625,97,97.9,98,97.9,97.7,97.3,97.7,96.6,97.8,97.9,97.9,97.6,97.3,97.7,95.7,97.4,97.6,97.6,97.5,97.1,97.5
SolarEdge Technologies Ltd.,SE7600H-US [240V],2,20,"7.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",7.616,240,99,4.52,360,395,480,0.7,1.6,2.4,3.6,5.5,7.3,97.72,98.8,98.97,98.97,99.04,98.73,98.94,97.52,98.7,98.91,98.93,99.02,98.69,98.89,97.24,98.57,98.83,98.87,98.75,98.71,98.71
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 7600MTLP-US [240V],6,40.5,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.604,240,96.5,0.051,270,380,480,760.4,1520.8,2281.19,3801.99,5702.99,7603.98,94.3,95.8,96.2,96.1,95.8,95.3,95.8,96.1,97,97.2,97.1,96.8,96.3,96.9,94.9,96.5,96.9,96.9,96.7,96.3,96.7
"Ginlong Technologies Co., Ltd.",RHI-1P7.6K-HVES-5G [240V],3,10,"7.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",7.603,240,97.5,1,175,330,450,0.76,1.521,2.281,3.801,5.702,7.603,95.05,96.16,96.89,97.34,97.15,96.58,97,95.63,97.18,97.48,97.78,97.35,97.9,97.4,95.36,96.75,97.61,97.82,97.85,97.71,97.66
ABB,UNO-7.6-TL-OUTD-S-US-A [208V],2,30,"7.6 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,208,97,1.3,200,340,480,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8
ABB,UNO-7.6-TL-OUTD-S-US-A [240V],2,30,"7.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,240,97,1.4,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2
ABB,UNO-7.6-TL-OUTD-S-US-A [277V],2,30,"7.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,277,97,1.5,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5
ABB,UNO-7.6-TL-OUTD-S-US-Z-A [208V],2,30,"7.6 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,208,97,1.3,200,340,480,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8
ABB,UNO-7.6-TL-OUTD-S-US-Z-A [240V],2,30,"7.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,240,97,1.4,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2
ABB,UNO-7.6-TL-OUTD-S-US-Z-A [277V],2,30,"7.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,277,97,1.5,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A [208V],2,30,"7.6 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,208,97,1.3,200,340,480,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A [240V],2,30,"7.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,240,97,1.4,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A [277V],2,30,"7.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,277,97,1.5,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5
Delta Electronics,SOLIVIA 7.6 NA G4 TL [240V],3,15,"7600 W, 240 Vac transformerless Grid Support Utility Interactive Inverter. All the SOLIVIA models are same firmare version tested for Grid Support Utility Interactive type.",7.6,240,97.5,1.43,100,380,500,0.76,1.52,2.28,3.8,5.7,7.6,95,96.4,97.3,97.4,97,96.4,97,96.3,97.4,98.1,98.3,98,97.7,98,95.5,97.2,97.7,98,97.9,97.5,97.7
Fronius International GmbH,Fronius Primo 7.6-1 208-240 [208V],2,36,"7.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",7.6,208,97,0.41,100,660,800,0.76,1.52,2.28,3.8,5.7,7.6,92.7,95.1,95.8,96.1,96.1,95.8,95.8,96,97.4,97.7,97.8,97.7,97.6,97.7,94.1,96.7,97.3,97.6,97.5,97.4,97.3
Fronius International GmbH,Fronius Primo 7.6-1 208-240 [240V],2,36,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",7.6,240,97,0.55,100,660,800,0.76,1.52,2.28,3.8,5.7,7.6,91.6,94.8,95.5,96,96.1,95.9,95.7,94,96.4,97,97.4,97.5,97.4,97.2,94.6,97,97.6,97.9,97.9,97.8,97.7
"Ginlong Technologies Co., Ltd.",Solis-1P7.6K-4G-US [240V],3,10,"7.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",7.6,240,97.5,7,200,380,500,0.76,1.52,2.28,3.8,5.7,7.6,95.05454478,96.16013372,96.88851942,97.34329908,97.14684596,96.57600774,96.99553236,95.63095182,97.18355929,97.47529335,97.77940667,97.34697366,97.89615415,97.40383039,95.35859588,96.75336624,97.60598263,97.82415064,97.85408903,97.709443,97.65594103
"Huawei Technologies Co., Ltd.",SUN2000-7.6KTL-USL0 [240V],2,19.5,"7.6 kW, 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter",7.6,240,99,2.06,370,395,420,0.76,1.52,2.28,3.8,5.7,7.6,98.02464549,98.81093936,98.95855302,98.99728892,98.91816897,98.7489514,98.89006695,97.825311,98.71871876,98.91698819,98.93821142,98.86742407,98.71638142,98.83156519,97.69252284,98.62661713,98.8791942,98.91128248,98.84732337,98.67658164,98.79881486
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF7.6K-DH [240V],2,26,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.599,240,96.5,0.55,185,360,480,0.759929,1.519858,2.279787,3.799645,5.6994675,7.59929,90.58156667,93.924,95.08116667,95.93765,96.85048333,97.34325,96.07402783,92.23851667,94.55705,95.50596667,96.35155,97.29948333,97.7191,96.56661583,91.26075,94.65588333,95.40066667,96.37225,97.14601667,97.55318333,96.43452467
Pika Energy,X7601 [240V],2,20,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.587,240,96.5,1.29,390,400,420,0.76,1.52,2.28,3.79,5.69,7.59,91.7,95.9,96.6,97.3,97.2,97,96.9,91,95.4,96.5,97.3,97.1,97,96.8,90.5,95.2,96.3,96.9,97,96.9,96.5
